# SC-509c loci EXCLUDED for want of a carrier. Reported, never guessed.
# AT THE RULED GRAIN: (case, consumer, session, agent_ref, locus), the same
# address the accepted table uses. It was previously keyed without the
# session, so 34 rows mapped ambiguously to two same-attention sessions and
# their no-carrier claim could not be evaluated per address. An exclusion
# file below the ruled grain cannot substantiate its own claims.
# NOT a claim of impossibility: no carrier was FOUND by the search this
# generator performs — the agent's own state, a state event naming it as
# actor, and a producer-template alert naming it as target.
case	consumer	session	agent_ref	locus	session_attention	kind	why
arms/A3/c05-blocked-rw	list-all-json	tg2bl	fake:lead	sessions[tg2bl].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c05-blocked-rw	list-json	tg2bl	fake:lead	sessions[tg2bl].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c05-blocked-rw	list-needsattn-json	tg2bl	fake:lead	sessions[tg2bl].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-ro	list-all-json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-ro	list-all-json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-ro	list-json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-ro	list-json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-ro	list-needsattn-json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-ro	list-needsattn-json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-rw	list-all-json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-rw	list-all-json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-rw	list-json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-rw	list-json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-rw	list-needsattn-json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c07-competing-rw	list-needsattn-json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-active-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-active-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-all-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-all-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-needsattn-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-ro	list-needsattn-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-active-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-active-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-all-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-all-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-needsattn-json	ta3g	fake:charlie	sessions[ta3g].agents[fake:charlie].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c08-unanswered-vs-agent-owned-rw	list-needsattn-json	ta3g	fake:lead	sessions[ta3g].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-ro	list-all-json	tpairthrottledoverunanswered	fake:asker	sessions[tpairthrottledoverunanswered].agents[fake:asker].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-ro	list-all-json	tpairthrottledoverunanswered	fake:low	sessions[tpairthrottledoverunanswered].agents[fake:low].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-ro	list-json	tpairthrottledoverunanswered	fake:asker	sessions[tpairthrottledoverunanswered].agents[fake:asker].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-ro	list-json	tpairthrottledoverunanswered	fake:low	sessions[tpairthrottledoverunanswered].agents[fake:low].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-ro	list-needsattn-json	tpairthrottledoverunanswered	fake:asker	sessions[tpairthrottledoverunanswered].agents[fake:asker].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-ro	list-needsattn-json	tpairthrottledoverunanswered	fake:low	sessions[tpairthrottledoverunanswered].agents[fake:low].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-rw	list-all-json	tpairthrottledoverunanswered	fake:asker	sessions[tpairthrottledoverunanswered].agents[fake:asker].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-rw	list-all-json	tpairthrottledoverunanswered	fake:low	sessions[tpairthrottledoverunanswered].agents[fake:low].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-rw	list-json	tpairthrottledoverunanswered	fake:asker	sessions[tpairthrottledoverunanswered].agents[fake:asker].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-rw	list-json	tpairthrottledoverunanswered	fake:low	sessions[tpairthrottledoverunanswered].agents[fake:low].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-rw	list-needsattn-json	tpairthrottledoverunanswered	fake:asker	sessions[tpairthrottledoverunanswered].agents[fake:asker].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c05-throttled-over-unanswered-rw	list-needsattn-json	tpairthrottledoverunanswered	fake:low	sessions[tpairthrottledoverunanswered].agents[fake:low].reason	throttled	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-ro	list-all-json	tcompetingnoclear	fake:asker	sessions[tcompetingnoclear].agents[fake:asker].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-ro	list-all-json	tcompetingnoclear	fake:third	sessions[tcompetingnoclear].agents[fake:third].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-ro	list-json	tcompetingnoclear	fake:asker	sessions[tcompetingnoclear].agents[fake:asker].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-ro	list-json	tcompetingnoclear	fake:third	sessions[tcompetingnoclear].agents[fake:third].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-ro	list-needsattn-json	tcompetingnoclear	fake:asker	sessions[tcompetingnoclear].agents[fake:asker].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-ro	list-needsattn-json	tcompetingnoclear	fake:third	sessions[tcompetingnoclear].agents[fake:third].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-rw	list-all-json	tcompetingnoclear	fake:asker	sessions[tcompetingnoclear].agents[fake:asker].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-rw	list-all-json	tcompetingnoclear	fake:third	sessions[tcompetingnoclear].agents[fake:third].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-rw	list-json	tcompetingnoclear	fake:asker	sessions[tcompetingnoclear].agents[fake:asker].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-rw	list-json	tcompetingnoclear	fake:third	sessions[tcompetingnoclear].agents[fake:third].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-rw	list-needsattn-json	tcompetingnoclear	fake:asker	sessions[tcompetingnoclear].agents[fake:asker].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3b/c06-competing-noclear-rw	list-needsattn-json	tcompetingnoclear	fake:third	sessions[tcompetingnoclear].agents[fake:third].reason	dead	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A4/c03-next-noattach-ro	list-needsattn-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A4/c03-next-noattach-rw	list-needsattn-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
